id,x,y,WaterLevel
0,657307.0,1180161.9718805,"[-0.10000000149011612, 0.4660146236419678, 0.520759105682373, 0.510688066482544, 0.4992481470108032, 0.496849924325943, 0.5027400851249695, 0.5089213252067566, 0.5136504173278809, 0.517587423324585, 0.5214967727661133, 0.5255972743034363, 0.5297972559928894, 0.5339972972869873, 0.5381729602813721, 0.5423368215560913, 0.5464989542961121, 0.5506637096405029, 0.554829478263855, 0.5589959621429443, 0.5631623268127441, 0.5673285126686096, 0.5714949369430542, 0.5756607055664062, 0.5798270106315613, 0.5839927792549133, 0.5881600975990295, 0.5923256874084473, 0.5964903235435486, 0.6006418466567993, 0.6048085689544678, 0.6089797019958496, 0.6131501793861389, 0.6173197031021118, 0.6214889883995056, 0.6256561875343323, 0.6298968195915222, 0.633986234664917, 0.6381587982177734, 0.6422679424285889, 0.6464404463768005, 0.6506288647651672, 0.6548131704330444, 0.6589914560317993, 0.663157045841217, 0.667304515838623, 0.67145174741745, 0.6756183505058289, 0.6797913908958435, 0.6839743256568909]"
1,659355.0,1180161.9718805,"[-9999.0, 0.5012776255607605, 0.5003571510314941, 0.4812718331813812, 0.47942864894866943, 0.4888516068458557, 0.49921149015426636, 0.5043519139289856, 0.506740927696228, 0.5092963576316833, 0.5134026408195496, 0.5181998610496521, 0.5225705504417419, 0.5264157652854919, 0.5305556654930115, 0.5347084403038025, 0.538882851600647, 0.5430170893669128, 0.5471580028533936, 0.5512930154800415, 0.5554280877113342, 0.5595705509185791, 0.5637174844741821, 0.567798376083374, 0.5719683170318604, 0.5761102437973022, 0.580262303352356, 0.5843987464904785, 0.588540256023407, 0.5925930738449097, 0.596687376499176, 0.6008020043373108, 0.6049314737319946, 0.609083890914917, 0.6132400631904602, 0.6173661351203918, 0.621577262878418, 0.6257162690162659, 0.6299487948417664, 0.6338942050933838, 0.6379910707473755, 0.6421153545379639, 0.646272599697113, 0.6504560112953186, 0.654607355594635, 0.6587956547737122, 0.6625456809997559, 0.6668556928634644, 0.6710252165794373, 0.6751818060874939]"
2,660379.0,1179137.9718805,"[-0.10000000149011612, 0.5210846066474915, 0.45360687375068665, 0.4689651429653168, 0.49335977435112, 0.5007858276367188, 0.49896588921546936, 0.49982523918151855, 0.5049086809158325, 0.5105757713317871, 0.514841616153717, 0.5179955959320068, 0.5220658779144287, 0.5264795422554016, 0.5306880474090576, 0.5347672700881958, 0.5388925671577454, 0.5430261492729187, 0.5471564531326294, 0.5512872934341431, 0.5554265379905701, 0.5595703721046448, 0.5637210011482239, 0.5678203105926514, 0.5719999074935913, 0.5761091709136963, 0.5802582502365112, 0.5843995809555054, 0.5885426998138428, 0.5925902128219604, 0.596673309803009, 0.6007938385009766, 0.6049266457557678, 0.6090761423110962, 0.6132383942604065, 0.6173843741416931, 0.6215646266937256, 0.6257503032684326, 0.6299535632133484, 0.6339451670646667, 0.6380859613418579, 0.6421964764595032, 0.6462889909744263, 0.6504271626472473, 0.6545799970626831, 0.6587874889373779, 0.6627107262611389, 0.6669343709945679, 0.6710475087165833, 0.6752000451087952]"
3,660379.0,1180161.9718805,"[-9999.0, 0.4973630905151367, 0.48381054401397705, 0.47407296299934387, 0.4962068200111389, 0.49762120842933655, 0.5001880526542664, 0.5035828948020935, 0.5060061812400818, 0.5098865628242493, 0.5140394568443298, 0.517984926700592, 0.5223456621170044, 0.5264123678207397, 0.5306130051612854, 0.534718930721283, 0.5388804078102112, 0.543009877204895, 0.5470914840698242, 0.5512003302574158, 0.555397093296051, 0.5595526099205017, 0.5636916160583496, 0.5677751898765564, 0.5719885230064392, 0.5761159658432007, 0.5802554488182068, 0.5843837261199951, 0.5885287523269653, 0.5925813913345337, 0.5967508554458618, 0.6007730960845947, 0.6048778295516968, 0.6090472936630249, 0.613220751285553, 0.6173602342605591, 0.6215449571609497, 0.6257219314575195, 0.6299607157707214, 0.6339504718780518, 0.6380419135093689, 0.642116904258728, 0.6462227702140808, 0.6504167318344116, 0.654605507850647, 0.6587970852851868, 0.6624436974525452, 0.6668856143951416, 0.6711414456367493, 0.6751410365104675]"
4,661403.0,1177089.9718805,"[-0.10000000149011612, 0.41279613971710205, 0.4730187654495239, 0.4695456326007843, 0.4584524631500244, 0.45777812600135803, 0.46285349130630493, 0.46833717823028564, 0.47276759147644043, 0.4766085147857666, 0.4804137647151947, 0.48435530066490173, 0.4883866310119629, 0.4924135208129883, 0.4964236617088318, 0.5004225969314575, 0.5044212341308594, 0.5084208846092224, 0.5124224424362183, 0.5164240002632141, 0.5204258561134338, 0.5244272947311401, 0.5284285545349121, 0.5324291586875916, 0.5364307165145874, 0.5404333472251892, 0.544434130191803, 0.5484350919723511, 0.5524401068687439, 0.5564506649971008, 0.5604525804519653, 0.5644518733024597, 0.5684514045715332, 0.572451114654541, 0.5764502882957458, 0.5804495215415955, 0.5844235420227051, 0.5884401798248291, 0.5924524068832397, 0.596441388130188, 0.600444495677948, 0.6044588685035706, 0.6084721684455872, 0.6124717593193054, 0.6164689660072327, 0.6204560399055481, 0.6244863271713257, 0.6284709572792053, 0.6324710249900818, 0.6364738941192627]"
5,657051.0,1176833.9718805,"[-0.10000000149011612, 0.34099480509757996, 0.5917757749557495, 0.5685386657714844, 0.488248348236084, 0.4670730531215668, 0.4788937568664551, 0.49164512753486633, 0.49785128235816956, 0.5008405447006226, 0.5037854909896851, 0.5075768828392029, 0.5118328332901001, 0.5160587430000305, 0.5201823711395264, 0.5242491364479065, 0.5283152461051941, 0.5323914289474487, 0.536477267742157, 0.540565013885498, 0.5446550250053406, 0.5487437844276428, 0.5528326034545898, 0.556917667388916, 0.5610087513923645, 0.565101683139801, 0.569191038608551, 0.5732792615890503, 0.5773449540138245, 0.581229031085968, 0.5852015018463135, 0.5892431139945984, 0.5933243036270142, 0.5974276661872864, 0.6015549898147583, 0.6056904792785645, 0.6102855801582336, 0.6141697764396667, 0.6182814240455627, 0.6218636631965637, 0.6258369088172913, 0.6299403309822083, 0.6340776681900024, 0.6382731795310974, 0.6424161791801453, 0.6464847326278687, 0.6511654853820801, 0.6552769541740417, 0.6593883633613586, 0.6635143160820007]"
6,657051.0,1177345.9718805,"[-0.10000000149011612, 0.3487076163291931, 0.5927836298942566, 0.5704324245452881, 0.4901009798049927, 0.4685061275959015, 0.48048368096351624, 0.4933468699455261, 0.4995773434638977, 0.5025584697723389, 0.5055021047592163, 0.5093045234680176, 0.513568639755249, 0.5178040862083435, 0.5219353437423706, 0.5260099768638611, 0.5300832986831665, 0.5341670513153076, 0.5382603406906128, 0.5423557162284851, 0.5464531183242798, 0.5505492091178894, 0.5546455383300781, 0.5587379336357117, 0.5628361701965332, 0.5669355392456055, 0.5710325837135315, 0.5751280188560486, 0.5792035460472107, 0.5831122398376465, 0.5871025323867798, 0.5911564826965332, 0.5952464938163757, 0.5993562936782837, 0.6034876108169556, 0.6076256036758423, 0.612184464931488, 0.6160889267921448, 0.6202096939086914, 0.6238290667533875, 0.62782222032547, 0.6319403052330017, 0.6360870599746704, 0.6402812600135803, 0.6444247364997864, 0.6484956741333008, 0.6532299518585205, 0.6573379635810852, 0.6614563465118408, 0.6655928492546082]"
7,657051.0,1179393.9718805,"[-0.10000000149011612, 0.4869382083415985, 0.5534406900405884, 0.5452136397361755, 0.5329130291938782, 0.5309974551200867, 0.5382362008094788, 0.5454749464988708, 0.5508351922035217, 0.5551499724388123, 0.5593385100364685, 0.5636898875236511, 0.5681252479553223, 0.5725407004356384, 0.5769162178039551, 0.5812686681747437, 0.5856127142906189, 0.5899550318717957, 0.5942948460578918, 0.5986336469650269, 0.6029722094535828, 0.6073098182678223, 0.6116457581520081, 0.6159794926643372, 0.6203139424324036, 0.6246457695960999, 0.6289777755737305, 0.6333059668540955, 0.6376321911811829, 0.6420077681541443, 0.6465290784835815, 0.6510818600654602, 0.6555845737457275, 0.6600192189216614, 0.6643893122673035, 0.6687005162239075, 0.673042356967926, 0.6769748330116272, 0.6811150908470154, 0.6853954792022705, 0.6899830102920532, 0.6946088671684265, 0.6991649270057678, 0.7036251425743103, 0.707940399646759, 0.7121615409851074, 0.7165741324424744, 0.7212327122688293, 0.725729763507843, 0.7301173210144043]"
8,657563.0,1176833.9718805,"[-0.10000000149011612, 0.3356243371963501, 0.5842126607894897, 0.5564082860946655, 0.4758824110031128, 0.4543466567993164, 0.4655018150806427, 0.4778766930103302, 0.48394957184791565, 0.4868824779987335, 0.4897630512714386, 0.4934735596179962, 0.49765196442604065, 0.5018041133880615, 0.5058591365814209, 0.5098597407341003, 0.5138611793518066, 0.5178731083869934, 0.5218971371650696, 0.5259233117103577, 0.5299519896507263, 0.5339794158935547, 0.5380074977874756, 0.5420325994491577, 0.546063244342804, 0.5500974059104919, 0.5541267395019531, 0.5581556558609009, 0.5621578693389893, 0.5659011006355286, 0.5697132349014282, 0.5736262798309326, 0.5776132345199585, 0.5816460251808167, 0.5857245326042175, 0.5898268818855286, 0.5944783687591553, 0.5984099507331848, 0.60248863697052, 0.605871856212616, 0.6096548438072205, 0.6136136054992676, 0.6176460981369019, 0.6217890977859497, 0.6259182095527649, 0.6299723982810974, 0.6343697309494019, 0.6383538842201233, 0.6424041986465454, 0.646477997303009]"
9,657563.0,1179393.9718805,"[-0.10000000149011612, 0.44593873620033264, 0.48995429277420044, 0.4746592938899994, 0.4626765847206116, 0.4607999622821808, 0.4659106433391571, 0.4710592031478882, 0.4750407636165619, 0.4785325229167938, 0.4821569621562958, 0.4860190451145172, 0.4899873733520508, 0.4939664900302887, 0.49793508648872375, 0.5019037127494812, 0.5058783292770386, 0.5098602771759033, 0.5138466954231262, 0.5178354978561401, 0.5218239426612854, 0.5258132815361023, 0.5298050045967102, 0.5337969660758972, 0.5377902984619141, 0.5417848229408264, 0.5457822680473328, 0.5497801303863525, 0.5537780523300171, 0.5576837062835693, 0.561474621295929, 0.5652531981468201, 0.5690866112709045, 0.572988748550415, 0.5769569277763367, 0.5809804797172546, 0.585129976272583, 0.589392364025116, 0.5935897827148438, 0.5974869728088379, 0.6012214422225952, 0.6049624681472778, 0.608769953250885, 0.6126664280891418, 0.6166868805885315, 0.6207625269889832, 0.6245880722999573, 0.6282575726509094, 0.6321117281913757, 0.6360921859741211]"
